tweetId,bridge,closed,datetime,time
941104487472668700,The Lower Spokane St Bridge,true,2017-12-13T16:36:09.000Z,4:36:07 PM
941086925565206500,The Ballard Bridge,false,2017-12-13T15:26:22.000Z,3:26:18 PM
941085893615501300,The Ballard Bridge,true,2017-12-13T15:22:16.000Z,3:22:11 PM
941082488780099600,The 1st Ave S Bridge,false,2017-12-13T15:08:44.000Z,3:08:42 PM
941081289934774300,The Fremont Bridge,false,2017-12-13T15:03:58.000Z,3:03:58 PM
941081141309608000,The Fremont Bridge,true,2017-12-13T15:03:23.000Z,3:03:22 PM
941076791501897700,The 1st Ave S Bridge,true,2017-12-13T14:46:06.000Z,2:46:05 PM
941071370242334700,The Lower Spokane St Bridge,false,2017-12-13T14:24:33.000Z,2:24:28 PM
941066852477763600,The South Park Bridge,false,2017-12-13T14:06:36.000Z,2:06:35 PM
941065232658481200,The South Park Bridge,true,2017-12-13T14:00:10.000Z,2:00:09 PM
941062289561501700,The 1st Ave S Bridge,false,2017-12-13T13:48:28.000Z,1:48:26 PM
941061362737930200,The Lower Spokane St Bridge,true,2017-12-13T13:44:47.000Z,1:44:46 PM
941060016185925600,The 1st Ave S Bridge,true,2017-12-13T13:39:26.000Z,1:39:23 PM
941058186446073900,The Fremont Bridge,false,2017-12-13T13:32:10.000Z,1:32:05 PM
941057974901944300,The Fremont Bridge,true,2017-12-13T13:31:19.000Z,1:31:16 PM
941055157378396200,The Lower Spokane St Bridge,false,2017-12-13T13:20:08.000Z,1:20:06 PM
941052739068424200,The Lower Spokane St Bridge,true,2017-12-13T13:10:31.000Z,1:10:27 PM
941051224513581000,The South Park Bridge,false,2017-12-13T13:04:30.000Z,1:04:29 PM
941049667902517200,The Lower Spokane St Bridge,false,2017-12-13T12:58:19.000Z,12:58:15 AM
941049519185072100,The South Park Bridge,true,2017-12-13T12:57:43.000Z,12:57:41 AM
941047921033617400,The 1st Ave S Bridge,false,2017-12-13T12:51:22.000Z,12:51:18 AM
941047268286722000,The South Park Bridge,false,2017-12-13T12:48:47.000Z,12:48:43 AM
941047076527280100,The Lower Spokane St Bridge,true,2017-12-13T12:48:01.000Z,12:47:58 AM
941045877266726900,The 1st Ave S Bridge,true,2017-12-13T12:43:15.000Z,12:43:13 AM
941045098103500800,The South Park Bridge,true,2017-12-13T12:40:09.000Z,12:40:05 AM
941044213935890400,The Lower Spokane St Bridge,false,2017-12-13T12:36:39.000Z,12:36:36 AM
941041817042034700,The Lower Spokane St Bridge,true,2017-12-13T12:27:07.000Z,12:27:02 AM
941041731109134300,The 1st Ave S Bridge,false,2017-12-13T12:26:47.000Z,12:26:43 AM
941039250958512100,The 1st Ave S Bridge,true,2017-12-13T12:16:55.000Z,12:16:55 AM
941031078990463000,The Ballard Bridge,false,2017-12-13T11:44:27.000Z,11:44:23 AM
941029901280280600,The Ballard Bridge,true,2017-12-13T11:39:46.000Z,11:39:44 AM
941027085602078700,The Lower Spokane St Bridge,false,2017-12-13T11:28:35.000Z,11:28:32 AM
941026769544429600,The Fremont Bridge,false,2017-12-13T11:27:19.000Z,11:27:16 AM
941026054361059300,The 1st Ave S Bridge,false,2017-12-13T11:24:29.000Z,11:24:26 AM
941025275671855100,The Fremont Bridge,true,2017-12-13T11:21:23.000Z,11:21:18 AM
941024580969275400,The Lower Spokane St Bridge,true,2017-12-13T11:18:38.000Z,11:18:35 AM
941024431958134800,The 1st Ave S Bridge,true,2017-12-13T11:18:02.000Z,11:17:59 AM
941022561168535600,The Ballard Bridge,false,2017-12-13T11:10:36.000Z,11:10:34 AM
941022370730356700,The Lower Spokane St Bridge,false,2017-12-13T11:09:51.000Z,11:09:47 AM
941021193116598300,The Ballard Bridge,true,2017-12-13T11:05:10.000Z,11:05:07 AM
941019595183235100,The Lower Spokane St Bridge,true,2017-12-13T10:58:49.000Z,10:58:46 AM
941016317221470200,The Ballard Bridge,false,2017-12-13T10:45:47.000Z,10:45:46 AM
941015223300792300,The Ballard Bridge,true,2017-12-13T10:41:27.000Z,10:41:23 AM
941012785441280000,The Ballard Bridge,false,2017-12-13T10:31:45.000Z,10:31:42 AM
941011249868914700,The Fremont Bridge,false,2017-12-13T10:25:39.000Z,10:25:37 AM
941010975783764000,The Ballard Bridge,true,2017-12-13T10:24:34.000Z,10:24:29 AM
941009911768428500,The Fremont Bridge,true,2017-12-13T10:20:20.000Z,10:20:19 AM
941006108658778100,The Fremont Bridge,false,2017-12-13T10:05:14.000Z,10:05:10 AM
941005666415665200,The University Bridge,false,2017-12-13T10:03:28.000Z,10:03:25 AM
941004362532339700,The University Bridge,true,2017-12-13T09:58:17.000Z,9:58:16 AM
941004235415609300,The Fremont Bridge,true,2017-12-13T09:57:47.000Z,9:57:42 AM
940998773232115700,The Ballard Bridge,false,2017-12-13T09:36:05.000Z,9:36:00 AM
940997680087556100,The Ballard Bridge,true,2017-12-13T09:31:44.000Z,9:31:41 AM
940994633303076900,The Lower Spokane St Bridge,false,2017-12-13T09:19:38.000Z,9:19:34 AM
940991481090678800,The Lower Spokane St Bridge,true,2017-12-13T09:07:06.000Z,9:07:04 AM
940976081359724500,The Lower Spokane St Bridge,false,2017-12-13T08:05:54.000Z,8:05:51 AM
940972442226384900,The Lower Spokane St Bridge,true,2017-12-13T07:51:27.000Z,7:51:22 AM
940953261900570600,The Lower Spokane St Bridge,false,2017-12-13T06:35:14.000Z,6:35:13 AM
940953260688470000,The 1st Ave S Bridge,false,2017-12-13T06:35:14.000Z,6:35:13 AM
940909176380780500,The 1st Ave S Bridge,false,2017-12-13T03:40:03.000Z,3:40:00 AM
940907620528877600,The 1st Ave S Bridge,true,2017-12-13T03:33:52.000Z,3:33:50 AM
940906274249572400,The South Park Bridge,false,2017-12-13T03:28:31.000Z,3:28:26 AM
940904802690539500,The South Park Bridge,true,2017-12-13T03:22:40.000Z,3:22:36 AM
940896376287834100,The South Park Bridge,false,2017-12-13T02:49:11.000Z,2:49:09 AM
940894189713211400,The South Park Bridge,true,2017-12-13T02:40:30.000Z,2:40:27 AM
940893180307714000,The 1st Ave S Bridge,false,2017-12-13T02:36:29.000Z,2:36:28 AM
940890805127954400,The 1st Ave S Bridge,true,2017-12-13T02:27:03.000Z,2:27:01 AM
940865596572520400,The 1st Ave S Bridge,false,2017-12-13T00:46:53.000Z,0:46:48 AM
940862464601808900,The 1st Ave S Bridge,true,2017-12-13T00:34:26.000Z,0:34:25 AM
940859583698034700,The South Park Bridge,false,2017-12-13T00:22:59.000Z,0:22:54 AM
940856942649663500,The South Park Bridge,true,2017-12-13T00:12:30.000Z,0:12:26 AM
940836527059423200,The Fremont Bridge,false,2017-12-12T22:51:22.000Z,10:51:17 PM
940835201344790500,The Fremont Bridge,true,2017-12-12T22:46:06.000Z,10:46:01 PM
940832803264061400,The Ballard Bridge,false,2017-12-12T22:36:34.000Z,10:36:33 PM
940831351959367700,The Ballard Bridge,true,2017-12-12T22:30:48.000Z,10:30:46 PM
940829395392106500,The Fremont Bridge,false,2017-12-12T22:23:02.000Z,10:22:59 PM
940829395392106500,The Fremont Bridge,false,2017-12-12T22:23:02.000Z,10:22:59 PM
940827921597501400,The Fremont Bridge,true,2017-12-12T22:17:10.000Z,10:17:07 PM
940824998406705200,The University Bridge,false,2017-12-12T22:05:33.000Z,10:05:30 PM
940823734084128800,The University Bridge,true,2017-12-12T22:00:32.000Z,10:00:31 PM
940820286827614200,The Ballard Bridge,false,2017-12-12T21:46:50.000Z,9:46:45 PM
940818666547044400,The Ballard Bridge,true,2017-12-12T21:40:24.000Z,9:40:20 PM
940773311398658000,The University Bridge,false,2017-12-12T18:40:10.000Z,6:40:10 PM
940771818876497900,The University Bridge,true,2017-12-12T18:34:14.000Z,6:34:12 PM
940768541011189800,The Fremont Bridge,false,2017-12-12T18:21:13.000Z,6:21:10 PM
940767005824684000,The Fremont Bridge,true,2017-12-12T18:15:07.000Z,6:15:02 PM
940765155524091900,The Fremont Bridge,false,2017-12-12T18:07:46.000Z,6:07:42 PM
940764544791666700,The Ballard Bridge,false,2017-12-12T18:05:20.000Z,6:05:15 PM
940763996810022900,The Fremont Bridge,true,2017-12-12T18:03:10.000Z,6:03:09 PM
940763175913508900,The Ballard Bridge,true,2017-12-12T17:59:54.000Z,5:59:52 PM
940726622650490900,The Montlake Bridge,false,2017-12-12T15:34:39.000Z,3:34:38 PM
940725360664047600,The Fremont Bridge,false,2017-12-12T15:29:38.000Z,3:29:37 PM
940725107521077200,The Montlake Bridge,true,2017-12-12T15:28:38.000Z,3:28:37 PM
940725106577252400,The Fremont Bridge,true,2017-12-12T15:28:37.000Z,3:28:37 PM
940716870771949600,The Lower Spokane St Bridge,false,2017-12-12T14:55:54.000Z,2:55:52 PM
940713823748501500,The Lower Spokane St Bridge,true,2017-12-12T14:43:47.000Z,2:43:47 PM
940711238400487400,The 1st Ave S Bridge,false,2017-12-12T14:33:31.000Z,2:33:28 PM
940708716554338300,The 1st Ave S Bridge,true,2017-12-12T14:23:30.000Z,2:23:26 PM
940708421073907700,The Ballard Bridge,false,2017-12-12T14:22:19.000Z,2:22:18 PM
940707243644743700,The Ballard Bridge,true,2017-12-12T14:17:39.000Z,2:17:37 PM
940704889683918800,The University Bridge,false,2017-12-12T14:08:17.000Z,2:08:17 PM
940704300036010000,The 1st Ave S Bridge,false,2017-12-12T14:05:57.000Z,2:05:55 PM
940703415625064400,The University Bridge,true,2017-12-12T14:02:26.000Z,2:02:25 PM
940701564301279200,The 1st Ave S Bridge,true,2017-12-12T13:55:04.000Z,1:55:02 PM
940700427783258100,The Ballard Bridge,false,2017-12-12T13:50:34.000Z,1:50:29 PM
940699522836996100,The Fremont Bridge,false,2017-12-12T13:46:58.000Z,1:46:57 PM
940699101158555600,The Ballard Bridge,true,2017-12-12T13:45:17.000Z,1:45:17 PM
940698910367952900,The Lower Spokane St Bridge,false,2017-12-12T13:44:32.000Z,1:44:30 PM
940698467193589800,The Fremont Bridge,true,2017-12-12T13:42:46.000Z,1:42:45 PM
940696153548513300,The Lower Spokane St Bridge,true,2017-12-12T13:33:34.000Z,1:33:31 PM
940694933031100400,The Ballard Bridge,false,2017-12-12T13:28:43.000Z,1:28:42 PM
940694027443175400,The Ballard Bridge,true,2017-12-12T13:25:08.000Z,1:25:04 PM
940689485427175400,The South Park Bridge,false,2017-12-12T13:07:05.000Z,1:07:03 PM
940687740168839200,The South Park Bridge,true,2017-12-12T13:00:09.000Z,1:00:08 PM
940683158030127100,The Fremont Bridge,false,2017-12-12T12:41:56.000Z,12:41:52 AM
940682294989226000,The Lower Spokane St Bridge,false,2017-12-12T12:38:30.000Z,12:38:27 AM
940681368501084200,The Fremont Bridge,true,2017-12-12T12:34:49.000Z,12:34:45 AM
940680967768784900,The Lower Spokane St Bridge,true,2017-12-12T12:33:14.000Z,12:33:13 AM
940679117032243200,The Ballard Bridge,false,2017-12-12T12:25:53.000Z,12:25:52 AM
940677413159104500,The Ballard Bridge,true,2017-12-12T12:19:06.000Z,12:19:02 AM
940672659297222700,The Ballard Bridge,false,2017-12-12T12:00:13.000Z,12:00:12 AM
940671687783202800,The Ballard Bridge,true,2017-12-12T11:56:21.000Z,11:56:19 AM
940668301474127900,The Fremont Bridge,false,2017-12-12T11:42:54.000Z,11:42:49 AM
940667017815736300,The Fremont Bridge,true,2017-12-12T11:37:48.000Z,11:37:47 AM
940666406672023600,The Lower Spokane St Bridge,false,2017-12-12T11:35:22.000Z,11:35:18 AM
940662872887013400,The University Bridge,false,2017-12-12T11:21:20.000Z,11:21:16 AM
940662598504026100,The Ballard Bridge,false,2017-12-12T11:20:14.000Z,11:20:13 AM
940661797723316200,The University Bridge,true,2017-12-12T11:17:03.000Z,11:17:00 AM
940661081487183900,The Ballard Bridge,true,2017-12-12T11:14:13.000Z,11:14:08 AM
940658388987396100,The Fremont Bridge,false,2017-12-12T11:03:31.000Z,11:03:28 AM
940658282665951200,The Lower Spokane St Bridge,true,2017-12-12T11:03:05.000Z,11:03:00 AM
940657271410794500,The Fremont Bridge,true,2017-12-12T10:59:04.000Z,10:59:02 AM
940654998504874000,The Ballard Bridge,false,2017-12-12T10:50:02.000Z,10:50:02 AM
940654239654715400,The Ballard Bridge,false,2017-12-12T10:47:01.000Z,10:46:59 AM
940653249903845400,The Ballard Bridge,true,2017-12-12T10:43:05.000Z,10:43:03 AM
940650493902078000,The Ballard Bridge,false,2017-12-12T10:32:08.000Z,10:32:07 AM
940649925091586000,The Fremont Bridge,false,2017-12-12T10:29:53.000Z,10:29:50 AM
940649650205352000,The Ballard Bridge,true,2017-12-12T10:28:47.000Z,10:28:43 AM
940648618138091500,The Fremont Bridge,true,2017-12-12T10:24:41.000Z,10:24:40 AM
940646535682859000,The Fremont Bridge,false,2017-12-12T10:16:25.000Z,10:16:21 AM
940645209423061000,The Fremont Bridge,true,2017-12-12T10:11:08.000Z,10:11:07 AM
940636484268302300,The Fremont Bridge,false,2017-12-12T09:36:28.000Z,9:36:23 AM
940634256983834600,The Fremont Bridge,true,2017-12-12T09:27:37.000Z,9:27:34 AM
940630705905713200,The 1st Ave S Bridge,false,2017-12-12T09:13:31.000Z,9:13:27 AM
940630452506837000,The Ballard Bridge,false,2017-12-12T09:12:30.000Z,9:12:26 AM
940628895514083300,The 1st Ave S Bridge,true,2017-12-12T09:06:19.000Z,9:06:18 AM
940628747320823800,The Ballard Bridge,true,2017-12-12T09:05:44.000Z,9:05:39 AM
940626371713286100,The Lower Spokane St Bridge,false,2017-12-12T08:56:17.000Z,8:56:16 AM
940610656507535400,The Lower Spokane St Bridge,true,2017-12-12T07:53:50.000Z,7:53:46 AM
940610592418668500,The Lower Spokane St Bridge,false,2017-12-12T07:53:35.000Z,7:53:33 AM
940613430548893700,The Lower Spokane St Bridge,false,2017-12-12T08:04:52.000Z,8:04:47 AM
940625404330512400,The Lower Spokane St Bridge,true,2017-12-12T08:52:27.000Z,8:52:25 AM
940610360372953100,The Lower Spokane St Bridge,true,2017-12-12T07:52:40.000Z,7:52:36 AM
940588280193548300,The South Park Bridge,false,2017-12-12T06:24:55.000Z,6:24:53 AM
940586493197787100,The South Park Bridge,true,2017-12-12T06:17:49.000Z,6:17:45 AM
940575063346102300,The South Park Bridge,false,2017-12-12T05:32:24.000Z,5:32:24 AM
940571320957276200,The 1st Ave S Bridge,false,2017-12-12T05:17:32.000Z,5:17:29 AM
940573360345399300,The South Park Bridge,true,2017-12-12T05:25:38.000Z,5:25:35 AM
940569092464848900,The 1st Ave S Bridge,true,2017-12-12T05:08:41.000Z,5:08:39 AM
940550184273973200,The 1st Ave S Bridge,false,2017-12-12T03:53:33.000Z,3:53:28 AM
940547745638596600,The 1st Ave S Bridge,true,2017-12-12T03:43:51.000Z,3:43:51 AM
940547071525904400,The Ballard Bridge,false,2017-12-12T03:41:11.000Z,3:41:06 AM
940545830057939000,The Ballard Bridge,true,2017-12-12T03:36:15.000Z,3:36:13 AM
940545576592015400,The South Park Bridge,false,2017-12-12T03:35:14.000Z,3:35:12 AM
940543411748085800,The South Park Bridge,true,2017-12-12T03:26:38.000Z,3:26:33 AM
940530678336077800,The South Park Bridge,false,2017-12-12T02:36:02.000Z,2:35:58 AM
940527776615972900,The 1st Ave S Bridge,false,2017-12-12T02:24:30.000Z,2:24:29 AM
940529164360101900,The South Park Bridge,true,2017-12-12T02:30:01.000Z,2:29:57 AM
940525925715734500,The 1st Ave S Bridge,true,2017-12-12T02:17:09.000Z,2:17:05 AM
940525504217587700,The Ballard Bridge,false,2017-12-12T02:15:28.000Z,2:15:23 AM
940524430857453600,The Ballard Bridge,true,2017-12-12T02:11:13.000Z,2:11:11 AM
940470308040876000,The Ballard Bridge,false,2017-12-11T22:36:09.000Z,10:36:04 PM
940468899497222100,The Ballard Bridge,true,2017-12-11T22:30:33.000Z,10:30:32 PM
940467343917965300,The Fremont Bridge,false,2017-12-11T22:24:22.000Z,10:24:18 PM
940465935055331300,The Fremont Bridge,true,2017-12-11T22:18:46.000Z,10:18:44 PM
940463307823071200,The University Bridge,false,2017-12-11T22:08:20.000Z,10:08:15 PM
940461940937171000,The University Bridge,true,2017-12-11T22:02:54.000Z,10:02:53 PM
940410479876247600,The University Bridge,false,2017-12-11T18:38:25.000Z,6:38:23 PM
940406213254066200,The Fremont Bridge,false,2017-12-11T18:21:27.000Z,6:21:26 PM
940409050201653200,The University Bridge,true,2017-12-11T18:32:44.000Z,6:32:43 PM
940404593690689500,The Fremont Bridge,true,2017-12-11T18:15:01.000Z,6:15:01 PM
940402386589253600,The Ballard Bridge,false,2017-12-11T18:06:15.000Z,6:06:11 PM
940401019980169200,The Ballard Bridge,true,2017-12-11T18:00:49.000Z,6:00:47 PM
940344171629387800,The Ballard Bridge,false,2017-12-11T14:14:55.000Z,2:14:55 PM
940342972712808400,The Ballard Bridge,true,2017-12-11T14:10:10.000Z,2:10:05 PM
940340345652502500,The Fremont Bridge,false,2017-12-11T13:59:43.000Z,1:59:39 PM
940339461522563100,The Lower Spokane St Bridge,false,2017-12-11T13:56:12.000Z,1:56:09 PM
940338914086215700,The Fremont Bridge,true,2017-12-11T13:54:02.000Z,1:54:00 PM
940337105510613000,The Lower Spokane St Bridge,true,2017-12-11T13:46:51.000Z,1:46:49 PM
940332692234575900,The Fremont Bridge,false,2017-12-11T13:29:19.000Z,1:29:16 PM
940332692234575900,The Fremont Bridge,false,2017-12-11T13:29:19.000Z,1:29:16 PM
940331324426121200,The Lower Spokane St Bridge,false,2017-12-11T13:23:52.000Z,1:23:51 PM
940332565038211100,The Fremont Bridge,true,2017-12-11T13:28:48.000Z,1:28:44 PM
940328234046038000,The Ballard Bridge,false,2017-12-11T13:11:36.000Z,1:11:35 PM
940328319228059600,The Lower Spokane St Bridge,true,2017-12-11T13:11:56.000Z,1:11:55 PM
940325583367553000,The 1st Ave S Bridge,false,2017-12-11T13:01:04.000Z,1:01:03 PM
940323208401526800,The 1st Ave S Bridge,true,2017-12-11T12:51:37.000Z,12:51:34 AM
940316861278728200,The 1st Ave S Bridge,false,2017-12-11T12:26:24.000Z,12:26:20 AM
940317030938325000,The South Park Bridge,false,2017-12-11T12:27:05.000Z,12:27:03 AM
940326887892512800,The Ballard Bridge,true,2017-12-11T13:06:15.000Z,1:06:13 PM
940314840681156600,The 1st Ave S Bridge,true,2017-12-11T12:18:22.000Z,12:18:22 AM
940314691888222200,The Ballard Bridge,false,2017-12-11T12:17:47.000Z,12:17:46 AM
940315410280230900,The South Park Bridge,true,2017-12-11T12:20:38.000Z,12:20:36 AM
940310550004744200,The Fremont Bridge,false,2017-12-11T12:01:19.000Z,12:01:17 AM
940313723079614500,The Ballard Bridge,true,2017-12-11T12:13:56.000Z,12:13:51 AM
940282646415908900,The Fremont Bridge,true,2017-12-11T10:10:27.000Z,10:10:24 AM
940277918806130700,The Ballard Bridge,false,2017-12-11T09:51:40.000Z,9:51:38 AM
940276867147239400,The Ballard Bridge,true,2017-12-11T09:47:29.000Z,9:47:24 AM
940283047089279000,The Fremont Bridge,false,2017-12-11T10:12:02.000Z,10:11:58 AM
940270940042039300,The Ballard Bridge,true,2017-12-11T09:23:56.000Z,9:23:54 AM
940235633049477100,The Ballard Bridge,false,2017-12-11T07:03:38.000Z,7:03:34 AM
940272117886599200,The Ballard Bridge,false,2017-12-11T09:28:36.000Z,9:28:35 AM
940309371820503000,The Fremont Bridge,true,2017-12-11T11:56:39.000Z,11:56:34 AM
940234391560659000,The Ballard Bridge,true,2017-12-11T06:58:42.000Z,6:58:39 AM
940228886054322200,The Fremont Bridge,false,2017-12-11T06:36:49.000Z,6:36:49 AM
940100525080506400,The South Park Bridge,false,2017-12-10T22:06:46.000Z,10:06:45 PM
940080586407919600,The Fremont Bridge,false,2017-12-10T20:47:32.000Z,8:47:31 PM
940075730750160900,The Ballard Bridge,false,2017-12-10T20:28:14.000Z,8:28:12 PM
940074111786565600,The Ballard Bridge,true,2017-12-10T20:21:48.000Z,8:21:48 PM
940022173405560800,The Ballard Bridge,false,2017-12-10T16:55:25.000Z,4:55:22 PM
940227582296973300,The Fremont Bridge,true,2017-12-11T06:31:38.000Z,6:31:37 AM
940020743387021300,The Ballard Bridge,true,2017-12-10T16:49:44.000Z,4:49:43 PM
940009481026469900,The Fremont Bridge,false,2017-12-10T16:04:59.000Z,4:04:57 PM
940005927830265900,The Ballard Bridge,false,2017-12-10T15:50:52.000Z,3:50:51 PM
940005357891416000,The Montlake Bridge,false,2017-12-10T15:48:36.000Z,3:48:35 PM
940079093281783800,The Fremont Bridge,true,2017-12-10T20:41:36.000Z,8:41:36 PM
940004347710021600,The Montlake Bridge,true,2017-12-10T15:44:35.000Z,3:44:32 PM
940008303362416600,The Fremont Bridge,true,2017-12-10T16:00:18.000Z,4:00:14 PM
940003903378096100,The University Bridge,false,2017-12-10T15:42:49.000Z,3:42:47 PM
940002956736282600,The University Bridge,true,2017-12-10T15:39:03.000Z,3:39:01 PM
940004240868573200,The Ballard Bridge,true,2017-12-10T15:44:10.000Z,3:44:09 PM
939984633621389300,The Ballard Bridge,false,2017-12-10T14:26:15.000Z,2:26:13 PM
940001758369038300,The Montlake Bridge,false,2017-12-10T15:34:18.000Z,3:34:16 PM
939983370339074000,The Montlake Bridge,true,2017-12-10T14:21:14.000Z,2:21:12 PM
939984295980032000,The Montlake Bridge,false,2017-12-10T14:24:54.000Z,2:24:50 PM
940000727748845600,The Montlake Bridge,true,2017-12-10T15:30:12.000Z,3:30:11 PM
939983306132561900,The Ballard Bridge,true,2017-12-10T14:20:58.000Z,2:20:58 PM
939972724796952600,The Fremont Bridge,false,2017-12-10T13:38:56.000Z,1:38:53 PM
939969802013089800,The Montlake Bridge,false,2017-12-10T13:27:19.000Z,1:27:14 PM
939971315817070600,The Fremont Bridge,true,2017-12-10T13:33:20.000Z,1:33:18 PM
939969802013089800,The Montlake Bridge,false,2017-12-10T13:27:19.000Z,1:27:14 PM
939969254383763500,The Fremont Bridge,false,2017-12-10T13:25:08.000Z,1:25:05 PM
939968664714887200,The Montlake Bridge,true,2017-12-10T13:22:48.000Z,1:22:45 PM
939968033388314600,The Fremont Bridge,true,2017-12-10T13:20:17.000Z,1:20:12 PM
