tweetId,bridge,closed,datetime,time
974042177390051300,The Ballard Bridge,false,2018-03-14T14:58:46.000Z,2:58:45 PM
974040595667697700,The 1st Ave S Bridge,true,2018-03-14T14:52:29.000Z,2:52:28 PM
974040046121599000,The Ballard Bridge,true,2018-03-14T14:50:18.000Z,2:50:16 PM
974025778022121500,The South Park Bridge,false,2018-03-14T13:53:36.000Z,1:53:35 PM
974024533232398300,The South Park Bridge,true,2018-03-14T13:48:39.000Z,1:48:36 PM
974021033379348500,The 1st Ave S Bridge,false,2018-03-14T13:34:45.000Z,1:34:44 PM
974019282525761500,The 1st Ave S Bridge,true,2018-03-14T13:27:48.000Z,1:27:43 PM
974018754039304200,The University Bridge,false,2018-03-14T13:25:42.000Z,1:25:38 PM
974018436471779300,The Fremont Bridge,false,2018-03-14T13:24:26.000Z,1:24:21 PM
974017802318180400,The University Bridge,true,2018-03-14T13:21:55.000Z,1:21:50 PM
974002670053634000,The University Bridge,false,2018-03-14T12:21:47.000Z,12:21:46 AM
974001741409632300,The University Bridge,true,2018-03-14T12:18:05.000Z,12:18:04 AM
973995375697674200,The Fremont Bridge,false,2018-03-14T11:52:48.000Z,11:52:46 AM
973993392857231400,The Fremont Bridge,true,2018-03-14T11:44:55.000Z,11:44:50 AM
973990693570924500,The Ballard Bridge,false,2018-03-14T11:34:11.000Z,11:34:08 AM
973990291513290800,The Fremont Bridge,false,2018-03-14T11:32:36.000Z,11:32:35 AM
973989826327228400,The Ballard Bridge,true,2018-03-14T11:30:45.000Z,11:30:43 AM
973989108358955000,The Fremont Bridge,true,2018-03-14T11:27:53.000Z,11:27:51 AM
973987231466573800,The Fremont Bridge,false,2018-03-14T11:20:26.000Z,11:20:24 AM
973986028246655000,The Fremont Bridge,true,2018-03-14T11:15:39.000Z,11:15:38 AM
973982865556881400,The University Bridge,false,2018-03-14T11:03:05.000Z,11:03:03 AM
973982421359083500,The Fremont Bridge,false,2018-03-14T11:01:19.000Z,11:01:17 AM
973981787561930800,The University Bridge,true,2018-03-14T10:58:48.000Z,10:58:44 AM
973981321642078200,The Fremont Bridge,true,2018-03-14T10:56:57.000Z,10:56:55 AM
973979634135019500,The Montlake Bridge,false,2018-03-14T10:50:15.000Z,10:50:13 AM
973978873095323600,The Montlake Bridge,true,2018-03-14T10:47:13.000Z,10:47:12 AM
973976258160640000,The Fremont Bridge,false,2018-03-14T10:36:50.000Z,10:36:48 AM
973975160771420200,The Fremont Bridge,true,2018-03-14T10:32:28.000Z,10:32:25 AM
973971218486370300,The Fremont Bridge,false,2018-03-14T10:16:48.000Z,10:16:45 AM
973969952251174900,The Fremont Bridge,true,2018-03-14T10:11:46.000Z,10:11:45 AM
973964429783019500,The Fremont Bridge,false,2018-03-14T09:49:50.000Z,9:49:46 AM
973963416774656000,The Fremont Bridge,true,2018-03-14T09:45:48.000Z,9:45:47 AM
973960464680943600,The University Bridge,false,2018-03-14T09:34:04.000Z,9:34:02 AM
973959430130745300,The University Bridge,true,2018-03-14T09:29:58.000Z,9:29:55 AM
973958775320150000,The Fremont Bridge,false,2018-03-14T09:27:21.000Z,9:27:20 AM
973958647062544400,The University Bridge,false,2018-03-14T09:26:51.000Z,9:26:49 AM
973957845048676400,The University Bridge,true,2018-03-14T09:23:40.000Z,9:23:39 AM
973957716795248600,The Fremont Bridge,true,2018-03-14T09:23:09.000Z,9:23:06 AM
973955629038497800,The 1st Ave S Bridge,false,2018-03-14T09:14:51.000Z,9:14:48 AM
973955016242294800,The University Bridge,false,2018-03-14T09:12:25.000Z,9:12:22 AM
973954023752527900,The University Bridge,true,2018-03-14T09:08:29.000Z,9:08:24 AM
973953304945295400,The Ballard Bridge,false,2018-03-14T09:05:37.000Z,9:05:37 AM
973953177295863800,The 1st Ave S Bridge,true,2018-03-14T09:05:07.000Z,9:05:05 AM
973952206482194400,The Ballard Bridge,true,2018-03-14T09:01:15.000Z,9:01:14 AM
973929572784730100,The Lower Spokane St Bridge,false,2018-03-14T07:31:19.000Z,7:31:15 AM
973925040537219100,The Lower Spokane St Bridge,true,2018-03-14T07:13:18.000Z,7:13:16 AM
973914649413300200,The Ballard Bridge,false,2018-03-14T06:32:01.000Z,6:31:56 AM
973912414155452400,The Ballard Bridge,true,2018-03-14T06:23:08.000Z,6:23:04 AM
973813523661971500,The Ballard Bridge,false,2018-03-13T23:50:11.000Z,11:50:10 PM
973812003453235200,The Ballard Bridge,true,2018-03-13T23:44:08.000Z,11:44:07 PM
973808040016310300,The Fremont Bridge,false,2018-03-13T23:28:23.000Z,11:28:19 PM
973806477155725300,The Fremont Bridge,true,2018-03-13T23:22:11.000Z,11:22:07 PM
973803356312539100,The University Bridge,false,2018-03-13T23:09:47.000Z,11:09:42 PM
973801667870253000,The University Bridge,true,2018-03-13T23:03:04.000Z,11:02:59 PM
973793554781884400,The Ballard Bridge,false,2018-03-13T22:30:50.000Z,10:30:45 PM
973792287284187100,The Ballard Bridge,true,2018-03-13T22:25:48.000Z,10:25:46 PM
973783667167383600,The Ballard Bridge,false,2018-03-13T21:51:32.000Z,9:51:30 PM
973782442334216200,The Ballard Bridge,true,2018-03-13T21:46:40.000Z,9:46:40 PM
973746923650756600,The University Bridge,false,2018-03-13T19:25:32.000Z,7:25:27 PM
973745258218504200,The University Bridge,true,2018-03-13T19:18:55.000Z,7:18:53 PM
973742433254047700,The Fremont Bridge,false,2018-03-13T19:07:42.000Z,7:07:37 PM
973740851212951600,The Fremont Bridge,true,2018-03-13T19:01:24.000Z,7:01:23 PM
973738405661044700,The Ballard Bridge,false,2018-03-13T18:51:41.000Z,6:51:37 PM
973736402708938800,The Ballard Bridge,true,2018-03-13T18:43:44.000Z,6:43:43 PM
973726774013014000,The Fremont Bridge,false,2018-03-13T18:05:28.000Z,6:05:26 PM
973725634944905200,The Fremont Bridge,true,2018-03-13T18:00:56.000Z,6:00:52 PM
973685710996758500,The Fremont Bridge,false,2018-03-13T15:22:18.000Z,3:22:16 PM
973683243634458600,The Fremont Bridge,true,2018-03-13T15:12:30.000Z,3:12:27 PM
973680795977105400,The Ballard Bridge,false,2018-03-13T15:02:46.000Z,3:02:45 PM
973677862808035300,The Ballard Bridge,true,2018-03-13T14:51:07.000Z,2:51:04 PM
973675815698182100,The 1st Ave S Bridge,false,2018-03-13T14:42:59.000Z,2:42:57 PM
973673600203944000,The 1st Ave S Bridge,true,2018-03-13T14:34:10.000Z,2:34:05 PM
973671257978761200,The Lower Spokane St Bridge,false,2018-03-13T14:24:52.000Z,2:24:48 PM
973668703647576000,The Lower Spokane St Bridge,true,2018-03-13T14:14:43.000Z,2:14:40 PM
973666952571863000,The Lower Spokane St Bridge,false,2018-03-13T14:07:46.000Z,2:07:42 PM
973664253491085300,The Lower Spokane St Bridge,true,2018-03-13T13:57:02.000Z,1:57:02 PM
973661533677936600,The Fremont Bridge,false,2018-03-13T13:46:14.000Z,1:46:12 PM
973660478084849700,The Fremont Bridge,true,2018-03-13T13:42:02.000Z,1:42:01 PM
973657126554890200,The Ballard Bridge,false,2018-03-13T13:28:43.000Z,1:28:39 PM
973656218995646500,The Ballard Bridge,true,2018-03-13T13:25:06.000Z,1:25:05 PM
973649643362906100,The 1st Ave S Bridge,false,2018-03-13T12:58:59.000Z,12:58:54 AM
973647555497087000,The 1st Ave S Bridge,true,2018-03-13T12:50:41.000Z,12:50:36 AM
973647321706606600,The Ballard Bridge,false,2018-03-13T12:49:45.000Z,12:49:41 AM
973646351010377700,The Ballard Bridge,true,2018-03-13T12:45:54.000Z,12:45:51 AM
973646180885307400,The South Park Bridge,false,2018-03-13T12:45:13.000Z,12:45:10 AM
973644388504019000,The South Park Bridge,true,2018-03-13T12:38:06.000Z,12:38:03 AM
973637244245307400,The Fremont Bridge,false,2018-03-13T12:09:42.000Z,12:09:41 AM
973636251596156900,The Fremont Bridge,true,2018-03-13T12:05:46.000Z,12:05:42 AM
973634901386829800,The Ballard Bridge,false,2018-03-13T12:00:24.000Z,12:00:19 AM
973633951309836300,The Ballard Bridge,true,2018-03-13T11:56:37.000Z,11:56:33 AM
973630705040109600,The Fremont Bridge,false,2018-03-13T11:43:43.000Z,11:43:41 AM
973629608196128800,The Fremont Bridge,true,2018-03-13T11:39:22.000Z,11:39:22 AM
973623833130287100,The Fremont Bridge,false,2018-03-13T11:16:25.000Z,11:16:24 AM
973622441024004100,The Fremont Bridge,true,2018-03-13T11:10:53.000Z,11:10:50 AM
973619257899561000,The Fremont Bridge,false,2018-03-13T10:58:14.000Z,10:58:13 AM
973618939769929700,The 1st Ave S Bridge,false,2018-03-13T10:56:58.000Z,10:56:55 AM
973618243163205600,The Fremont Bridge,true,2018-03-13T10:54:12.000Z,10:54:08 AM
973616345546858500,The 1st Ave S Bridge,true,2018-03-13T10:46:40.000Z,10:46:38 AM
973609748359557100,The Lower Spokane St Bridge,false,2018-03-13T10:20:27.000Z,10:20:23 AM
973606501553029100,The Lower Spokane St Bridge,true,2018-03-13T10:07:33.000Z,10:07:30 AM
973595901632499700,The University Bridge,false,2018-03-13T09:25:26.000Z,9:25:25 AM
973594635485438000,The University Bridge,true,2018-03-13T09:20:24.000Z,9:20:24 AM
973591262845534200,The Fremont Bridge,false,2018-03-13T09:07:00.000Z,9:06:55 AM
973590861056434200,The Ballard Bridge,false,2018-03-13T09:05:24.000Z,9:05:23 AM
973589764069769200,The Fremont Bridge,true,2018-03-13T09:01:02.000Z,9:00:58 AM
973589741449826300,The Ballard Bridge,true,2018-03-13T09:00:57.000Z,9:00:53 AM
973572693420228600,The Lower Spokane St Bridge,false,2018-03-13T07:53:12.000Z,7:53:11 AM
973569341441454100,The Lower Spokane St Bridge,true,2018-03-13T07:39:53.000Z,7:39:52 AM
973567885527232500,The Lower Spokane St Bridge,false,2018-03-13T07:34:06.000Z,7:34:01 AM
973565271054012400,The Lower Spokane St Bridge,true,2018-03-13T07:23:43.000Z,7:23:38 AM
973556483156623400,The Ballard Bridge,false,2018-03-13T06:48:48.000Z,6:48:47 AM
973554880261443600,The Ballard Bridge,true,2018-03-13T06:42:25.000Z,6:42:23 AM
973547335107059700,The Lower Spokane St Bridge,false,2018-03-13T06:12:26.000Z,6:12:24 AM
973545267877179400,The Lower Spokane St Bridge,true,2018-03-13T06:04:14.000Z,6:04:09 AM
973543475164602400,The 1st Ave S Bridge,false,2018-03-13T05:57:06.000Z,5:57:04 AM
973541640353693700,The 1st Ave S Bridge,true,2018-03-13T05:49:49.000Z,5:49:47 AM
973509549712859100,The Ballard Bridge,false,2018-03-13T03:42:18.000Z,3:42:17 AM
973507988655779800,The Ballard Bridge,true,2018-03-13T03:36:06.000Z,3:36:03 AM
973505204338409500,The Fremont Bridge,false,2018-03-13T03:25:02.000Z,3:24:58 AM
973503348648194000,The Fremont Bridge,true,2018-03-13T03:17:39.000Z,3:17:38 AM
973500292288331800,The University Bridge,false,2018-03-13T03:05:31.000Z,3:05:29 AM
973498078622724100,The University Bridge,true,2018-03-13T02:56:43.000Z,2:56:42 AM
973441227705036800,The University Bridge,false,2018-03-12T23:10:49.000Z,11:10:46 PM
973439582514552800,The University Bridge,true,2018-03-12T23:04:16.000Z,11:04:13 PM
973436946713215000,The Fremont Bridge,false,2018-03-12T22:53:48.000Z,10:53:47 PM
973435428064829400,The Fremont Bridge,true,2018-03-12T22:47:46.000Z,10:47:43 PM
973433151161737200,The Ballard Bridge,false,2018-03-12T22:38:43.000Z,10:38:40 PM
973431611134890000,The Ballard Bridge,true,2018-03-12T22:32:36.000Z,10:32:33 PM
973418756402655200,The 1st Ave S Bridge,false,2018-03-12T21:41:31.000Z,9:41:30 PM
973416142495608800,The 1st Ave S Bridge,true,2018-03-12T21:31:08.000Z,9:31:06 PM
973398020506071000,The Ballard Bridge,false,2018-03-12T20:19:07.000Z,8:19:06 PM
973396439169581000,The Ballard Bridge,true,2018-03-12T20:12:50.000Z,8:12:48 PM
973395426488406000,The Fremont Bridge,false,2018-03-12T20:08:49.000Z,8:08:46 PM
973394455674871800,The Fremont Bridge,true,2018-03-12T20:04:57.000Z,8:04:54 PM
973391125053554700,The University Bridge,false,2018-03-12T19:51:43.000Z,7:51:39 PM
973390133364797400,The University Bridge,true,2018-03-12T19:47:47.000Z,7:47:43 PM
973389205098315800,The Fremont Bridge,false,2018-03-12T19:44:05.000Z,7:44:02 PM
973388908946800600,The Montlake Bridge,false,2018-03-12T19:42:55.000Z,7:42:50 PM
973388296523980800,The Fremont Bridge,true,2018-03-12T19:40:29.000Z,7:40:27 PM
973388062951579600,The Montlake Bridge,true,2018-03-12T19:39:33.000Z,7:39:31 PM
973386460236726300,The Fremont Bridge,false,2018-03-12T19:33:11.000Z,7:33:06 PM
973384920310546400,The Fremont Bridge,true,2018-03-12T19:27:04.000Z,7:27:01 PM
973383190797738000,The Fremont Bridge,false,2018-03-12T19:20:11.000Z,7:20:07 PM
973383021054210000,The Fremont Bridge,true,2018-03-12T19:19:31.000Z,7:19:29 PM
973367575336796200,The Ballard Bridge,false,2018-03-12T18:18:08.000Z,6:18:06 PM
973367004605300700,The Fremont Bridge,false,2018-03-12T18:15:52.000Z,6:15:51 PM
973366940130398200,The Fremont Bridge,true,2018-03-12T18:15:37.000Z,6:15:33 PM
973364304698261500,The Fremont Bridge,false,2018-03-12T18:05:09.000Z,6:05:04 PM
973364197680586800,The Fremont Bridge,true,2018-03-12T18:04:43.000Z,6:04:41 PM
973363563866632200,The Ballard Bridge,true,2018-03-12T18:02:12.000Z,6:02:11 PM
973320476079538200,The Lower Spokane St Bridge,false,2018-03-12T15:10:59.000Z,3:10:55 PM
973318746507890700,The Montlake Bridge,false,2018-03-12T15:04:07.000Z,3:04:05 PM
973317817444442100,The Montlake Bridge,true,2018-03-12T15:00:25.000Z,3:00:25 PM
973317183978655700,The Lower Spokane St Bridge,true,2018-03-12T14:57:54.000Z,2:57:52 PM
973313136735305700,The University Bridge,false,2018-03-12T14:41:49.000Z,2:41:47 PM
973312060325949400,The University Bridge,true,2018-03-12T14:37:33.000Z,2:37:29 PM
973311321407045600,The University Bridge,false,2018-03-12T14:34:36.000Z,2:34:32 PM
973310540041764900,The Montlake Bridge,false,2018-03-12T14:31:30.000Z,2:31:27 PM
973310475172659200,The University Bridge,true,2018-03-12T14:31:15.000Z,2:31:10 PM
973309736366915600,The Montlake Bridge,true,2018-03-12T14:28:19.000Z,2:28:14 PM
973308765037461500,The Lower Spokane St Bridge,false,2018-03-12T14:24:27.000Z,2:24:22 PM
973308363294392300,The Fremont Bridge,false,2018-03-12T14:22:51.000Z,2:22:48 PM
973307160149999600,The Fremont Bridge,true,2018-03-12T14:18:04.000Z,2:18:00 PM
973306441996972000,The Lower Spokane St Bridge,true,2018-03-12T14:15:13.000Z,2:15:12 PM
973301761648840700,The University Bridge,false,2018-03-12T13:56:37.000Z,1:56:35 PM
973301675384434700,The Ballard Bridge,false,2018-03-12T13:56:17.000Z,1:56:15 PM
973300746782367700,The University Bridge,true,2018-03-12T13:52:35.000Z,1:52:35 PM
973300661071654900,The Ballard Bridge,true,2018-03-12T13:52:15.000Z,1:52:14 PM
973300301275979800,The University Bridge,false,2018-03-12T13:50:49.000Z,1:50:43 PM
973300299862499300,The South Park Bridge,false,2018-03-12T13:50:49.000Z,1:50:43 PM
973300298226659300,The Montlake Bridge,false,2018-03-12T13:50:48.000Z,1:50:43 PM
973300296469291000,The Fremont Bridge,false,2018-03-12T13:50:48.000Z,1:50:43 PM
973299283637125100,The Fremont Bridge,true,2018-03-12T13:46:46.000Z,1:46:43 PM
973298460341358600,The Lower Spokane St Bridge,false,2018-03-12T13:43:30.000Z,1:43:27 PM
973295403230572500,The Lower Spokane St Bridge,true,2018-03-12T13:31:21.000Z,1:31:20 PM
973293800356331500,The University Bridge,false,2018-03-12T13:24:59.000Z,1:24:57 PM
973292597627113500,The University Bridge,true,2018-03-12T13:20:12.000Z,1:20:08 PM
973291943030538200,The Fremont Bridge,false,2018-03-12T13:17:36.000Z,1:17:35 PM
973290993683374100,The Fremont Bridge,true,2018-03-12T13:13:50.000Z,1:13:46 PM
973288274046234600,The Montlake Bridge,false,2018-03-12T13:03:02.000Z,1:02:57 PM
973287808902180900,The Ballard Bridge,false,2018-03-12T13:01:11.000Z,1:01:08 PM
973287470182707200,The Montlake Bridge,true,2018-03-12T12:59:50.000Z,12:59:45 AM
973286836192735200,The Ballard Bridge,true,2018-03-12T12:57:19.000Z,12:57:17 AM
973285676232790000,The 1st Ave S Bridge,false,2018-03-12T12:52:42.000Z,12:52:37 AM
973282893278490600,The 1st Ave S Bridge,true,2018-03-12T12:41:39.000Z,12:41:35 AM
973282617813381100,The Fremont Bridge,false,2018-03-12T12:40:33.000Z,12:40:32 AM
973281204651700200,The Fremont Bridge,true,2018-03-12T12:34:56.000Z,12:34:52 AM
973276336163766300,The Lower Spokane St Bridge,false,2018-03-12T12:15:35.000Z,12:15:33 AM
973275533940109300,The Fremont Bridge,false,2018-03-12T12:12:24.000Z,12:12:21 AM
973274331424763900,The Fremont Bridge,true,2018-03-12T12:07:37.000Z,12:07:33 AM
973273718389485600,The Lower Spokane St Bridge,true,2018-03-12T12:05:11.000Z,12:05:06 AM
973271104109215700,The Ballard Bridge,false,2018-03-12T11:54:48.000Z,11:54:45 AM
973270364749930500,The Ballard Bridge,true,2018-03-12T11:51:52.000Z,11:51:47 AM
973270128249860100,The South Park Bridge,false,2018-03-12T11:50:55.000Z,11:50:54 AM
973269766604341200,The Montlake Bridge,false,2018-03-12T11:49:29.000Z,11:49:28 AM
973268985650098200,The Montlake Bridge,true,2018-03-12T11:46:23.000Z,11:46:21 AM
973268815625596900,The South Park Bridge,true,2018-03-12T11:45:42.000Z,11:45:37 AM
973267718185959400,The Fremont Bridge,false,2018-03-12T11:41:21.000Z,11:41:17 AM
973267358499332100,The University Bridge,false,2018-03-12T11:39:55.000Z,11:39:53 AM
973266956626288600,The 1st Ave S Bridge,false,2018-03-12T11:38:19.000Z,11:38:14 AM
973266786685616100,The Fremont Bridge,true,2018-03-12T11:37:39.000Z,11:37:36 AM
973266405465276400,The University Bridge,true,2018-03-12T11:36:08.000Z,11:36:07 AM
973265097643589600,The 1st Ave S Bridge,true,2018-03-12T11:30:56.000Z,11:30:53 AM
973261766904897500,The Lower Spokane St Bridge,false,2018-03-12T11:17:42.000Z,11:17:38 AM
973259468463996900,The Lower Spokane St Bridge,true,2018-03-12T11:08:34.000Z,11:08:31 AM
973257949421346800,The Fremont Bridge,false,2018-03-12T11:02:32.000Z,11:02:30 AM
973256915844137000,The Fremont Bridge,true,2018-03-12T10:58:25.000Z,10:58:24 AM
973245367872401400,The Montlake Bridge,false,2018-03-12T10:12:32.000Z,10:12:27 AM
973244375869239300,The Montlake Bridge,true,2018-03-12T10:08:35.000Z,10:08:33 AM
973243110087041000,The Fremont Bridge,false,2018-03-12T10:03:34.000Z,10:03:30 AM
973242897532203000,The University Bridge,false,2018-03-12T10:02:43.000Z,10:02:40 AM
973242011187728400,The Fremont Bridge,true,2018-03-12T09:59:12.000Z,9:59:10 AM
973241735475114000,The University Bridge,true,2018-03-12T09:58:06.000Z,9:58:03 AM
973239099950710800,The Fremont Bridge,false,2018-03-12T09:47:37.000Z,9:47:37 AM
973237728803352600,The Fremont Bridge,true,2018-03-12T09:42:11.000Z,9:42:10 AM
973235051629432800,The Ballard Bridge,false,2018-03-12T09:31:32.000Z,9:31:31 AM
973233848598216700,The Ballard Bridge,true,2018-03-12T09:26:45.000Z,9:26:45 AM
973230833606713300,The Ballard Bridge,false,2018-03-12T09:14:47.000Z,9:14:44 AM
973229336269529100,The Ballard Bridge,true,2018-03-12T09:08:50.000Z,9:08:49 AM
973184288966324200,The Lower Spokane St Bridge,false,2018-03-12T06:09:50.000Z,6:09:46 AM
973181379314774000,The Lower Spokane St Bridge,true,2018-03-12T05:58:16.000Z,5:58:12 AM
973178722659389400,The 1st Ave S Bridge,false,2018-03-12T05:47:42.000Z,5:47:41 AM
973176635489833000,The 1st Ave S Bridge,true,2018-03-12T05:39:25.000Z,5:39:24 AM
973118988858175500,The Lower Spokane St Bridge,false,2018-03-12T01:50:21.000Z,1:50:20 AM
973115974596542500,The Lower Spokane St Bridge,true,2018-03-12T01:38:22.000Z,1:38:19 AM
973025152949674000,The Fremont Bridge,false,2018-03-11T19:37:29.000Z,7:37:27 PM
973024013692760000,The Fremont Bridge,true,2018-03-11T19:32:57.000Z,7:32:53 PM
973020682819784700,The Ballard Bridge,false,2018-03-11T19:19:43.000Z,7:19:40 PM
973019964746620900,The Fremont Bridge,false,2018-03-11T19:16:52.000Z,7:16:48 PM
973019541574885400,The Ballard Bridge,true,2018-03-11T19:15:11.000Z,7:15:10 PM
973019076363632600,The Fremont Bridge,true,2018-03-11T19:13:20.000Z,7:13:15 PM
973018569003843600,The Montlake Bridge,false,2018-03-11T19:11:19.000Z,7:11:16 PM
973017261316259800,The Montlake Bridge,true,2018-03-11T19:06:07.000Z,7:06:05 PM
973015827019546600,The University Bridge,false,2018-03-11T19:00:25.000Z,7:00:24 PM
973015003597914100,The University Bridge,true,2018-03-11T18:57:09.000Z,6:57:08 PM
973010746240938000,The Fremont Bridge,false,2018-03-11T18:40:14.000Z,6:40:09 PM
973010386751389700,The University Bridge,false,2018-03-11T18:38:48.000Z,6:38:47 PM
973009542383509500,The University Bridge,true,2018-03-11T18:35:27.000Z,6:35:26 PM
973009456446386200,The Fremont Bridge,true,2018-03-11T18:35:06.000Z,6:35:04 PM
973002585945681900,The University Bridge,false,2018-03-11T18:07:48.000Z,6:07:45 PM
